gold_id,company_name,title,job_url,source_platform,salary_min_usd,salary_max_usd
182,Amazon,"Sr. Language Data Scientist, Alexa AI",https://amazon.jobs/en/jobs/3176082/sr-language-data-scientist-alexa-ai,Amazon Jobs,,
69,Discord,Director of Data and Analytics Engineering,https://job-boards.greenhouse.io/discord/jobs/8210945002,Greenhouse,,
111,Google,"Product Data Scientist III, Analytics Insights and Measurement",https://careers.google.com/jobs/results/90084101893038790/,Google Careers,,
216,Databricks,"Senior Manager, Infrastructure Data Science",https://databricks.com/company/careers/open-positions/job?gh_jid=7734812002,Greenhouse,,
122,Microsoft,Principal Data Scientist,https://microsoft.ai/job/principal-data-scientist/,microsoft.ai,,
6,Oracle,Senior Applied Scientist - Agentic AI,https://careers.oracle.com/en/job/318774,Oracle Careers,,
10,Unknown,"Senior Manager, Decision Intelligence",https://eicl.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CORP/job/11700/,Other,,
351,Smartsheet,Principal Analytics Engineer (Data Architect) - Hybrid in Bangalore,https://job-boards.greenhouse.io/smartsheet/jobs/7395033,Greenhouse,,
130,Netflix,Analytics Engineer 5 - Content Applied Science and Analytics,https://explore.jobs.netflix.net/careers/job/790313792322,Netflix,,
5,Unknown,"Senior Data Scientist, Advanced Analytics",https://jobs.ashbyhq.com/trm-labs/bf275579-65a9-4611-8cef-8cd4d14ecb79,Ashby,,
366,Match Group,Data Scientist Intern,https://jobs.lever.co/matchgroup/596091e0-9d8e-4a3a-92a6-5699386b833e,Lever,,
107,Google,"Business Data Scientist, Statistics, Platform Analytics, Google Cloud",https://careers.google.com/jobs/results/116931683420119750/,Google Careers,,
279,OpenAI,"Data Scientist, Business",https://jobs.ashbyhq.com/openai/fc72784d-f925-4f8d-aebc-eee72e7bf55c,Ashby,255000,405000
347,Figure AI,Principal Data Analyst,https://job-boards.greenhouse.io/figure/jobs/8243123002,Greenhouse,158400,198000
329,Twilio,Business Intelligence Analyst 2,https://job-boards.greenhouse.io/twilio/jobs/7280493,Greenhouse,,
37,Intercom,Forward Deployed Data Scientist,https://job-boards.greenhouse.io/intercom/jobs/7410458,Greenhouse,,
348,New Relic,Senior Product Analyst - Data Governance,https://job-boards.greenhouse.io/newrelic/jobs/4987225008,Greenhouse,,
281,OpenAI,Content Integrity Analyst,https://jobs.ashbyhq.com/openai/77b85828-3d4f-4958-b5cf-4787ca04975a,Ashby,252000,280000
209,ClickUp,Senior Pricing & Growth Analyst,https://jobs.ashbyhq.com/clickup/342a25a4-2d19-45b4-909b-a96444c9e226,Ashby,125000,162500
157,Amazon,"Data Scientist, TSI Science",https://amazon.jobs/en/jobs/3188465/data-scientist-tsi-science,Amazon Jobs,,
226,Lyft,"Data Scientist, Algorithms - Lyft Ads",https://app.careerpuck.com/job-board/lyft/job/8330398002?gh_jid=8330398002,Greenhouse,128000,160000
210,ClickUp,Senior Data Scientist,https://jobs.ashbyhq.com/clickup/49141b90-5c87-4b85-86d3-5cf6d22fc216,Ashby,140000,190000
139,Salesforce,Data Scientist - Einstein GPT / Generative AI Team,https://builtin.com/job/data-scientist/3817082,Built In,,
162,Amazon,"Applied Scientist (Contract), Artificial General Intelligence",https://amazon.jobs/en/jobs/3179169/applied-scientist-contract-artificial-general-intelligence,Amazon Jobs,,
300,Uber,Data Scientist III,https://job-boards.greenhouse.io/uberfreight/jobs/4956689008,Greenhouse,,
323,Qualtrics,"Staff Data Scientist, Strategic Insights",https://www.qualtrics.com/careers/us/en/job/7560275?gh_jid=7560275,Greenhouse,,
77,SoFi,"Senior Data Scientist, Member Insights - Growth",https://sofi.com/careers/job/7587079003?gh_jid=7587079003,Greenhouse,,
177,Amazon,"Applied Scientist (Contract), Artificial General Intelligence",https://amazon.jobs/en/jobs/3166403/applied-scientist-contract-artificial-general-intelligence,Amazon Jobs,,
333,xAI,Finance Expert - Macro Research Analyst,https://job-boards.greenhouse.io/xai/jobs/5039410007,Greenhouse,,
243,Coinbase,Staff Risk Analyst,https://www.coinbase.com/careers/positions/7624857?gh_jid=7624857,Greenhouse,,
