violation_id,gold_id,rule_name,severity,details,created_at
1,4,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
2,5,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
3,6,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
4,7,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
5,8,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
6,9,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
7,10,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
8,11,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
9,12,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
10,13,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
11,14,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
12,15,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
13,16,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
14,17,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
15,18,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
16,19,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
17,21,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
18,24,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
19,25,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
20,26,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
21,27,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
22,30,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
23,31,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
24,32,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
25,33,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
26,34,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
27,36,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
28,37,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
29,38,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
30,39,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
31,40,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
32,41,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
33,42,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
34,43,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
35,44,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
36,50,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
37,51,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
38,52,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
39,53,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
40,54,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
41,55,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
42,56,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
43,57,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
44,58,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
45,59,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
46,61,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
47,62,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
48,69,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
49,70,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
50,78,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
51,80,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
52,85,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
53,86,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
54,87,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
55,90,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
56,91,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
57,92,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
58,93,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
59,94,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
60,95,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
61,96,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
62,97,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
63,98,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
64,99,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
65,101,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
66,103,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
67,104,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
68,105,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
69,106,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
70,107,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
71,108,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
72,109,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
73,110,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
74,111,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
75,112,missing_description,WARNING,description_snippet NULL or < 50 chars,2026-03-09 01:40:16
